name,total_price,compatible_drinks,cutlery,temperature,healthLabels,dietLabels,ingredients,taste,kcal,style,course_type,complexity,season,type
Poached Pear Tart,42.0,"[red wine, white wine]","[fork, knife]",hot,"[vegetarian, pescatarian, egg-free, peanut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, kosher]",[high-fiber],"pears, red wine, sugar, ground cinnamon, bay leaves, ginger, all-purpose flour, salt, shortening, butter, sugar, butter, salt, vanilla extract, all-purpose flour, almond flour","[salty, fatty]",7458.020660255,sibarita,dessert,low,['spring'],fruit
Chinese Chili Veg Soup,17.5,"[sparkling water, white wine]","[fork, knife]",hot,"[sugar-conscious, keto-friendly, vegan, vegetarian, pescatarian, mediterranean, dairy-free, egg-free, peanut-free, tree-nut-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"olive oil, sesame seeds, garlic, onion, red bell pepper, ginger, tomato sauce, soy sauce, vinegar, vegetable stock, water, salt, black pepper",[salty],475.9381875426407,regional,starter,medium,['autumn'],soup
Sweet Bourbon Plantains {Recipe Redux},14.0,"[sparkling water, white wine]","[fork, knife]",hot,"[vegan, vegetarian, pescatarian, dairy-free, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, kosher]","[high-fiber, low-fat, low-sodium]","brown sugar, coconut oil, ground cinnamon",[sweet],1688.6498240125002,fusion,dessert,low,['winter'],fruit
Wheaten Bread,28.0,"[red wine, white wine]",[],warm,"[sugar-conscious, kidney-friendly, vegetarian, pescatarian, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, no oil added, kosher]",[low-fat],"all-purpose flour, sugar, salt, buttermilk",[salty],1761.6723090667629,classical,starter,medium,['spring'],bread
Paleo Gingerbread Muffins,14.0,"[red wine, herbal tea]",[],warm,"[vegetarian, pescatarian, paleo, dairy-free, gluten-free, wheat-free, peanut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[high-fiber],"almond flour, coconut flour, allspice, ginger, nutmeg, salt, baking soda, eggs, molasses, honey, coconut oil, vanilla extract","[fatty, salty]",2858.5772916666665,classic,dessert,medium,['summer'],snack
"Asparagus and Pesto Baked Omelette (Dairy-Free, Paleo)",17.5,"[red wine, herbal tea]","[fork, knife]",hot,"[sugar-conscious, kidney-friendly, keto-friendly, vegetarian, pescatarian, mediterranean, gluten-free, wheat-free, peanut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]",[low-carb],"spinach, pistachios, garlic, salt, lemon juice, olive oil, coconut milk, lemon juice, eggs, salt, black pepper",[fatty],1017.5814849865726,fusion,main_course,medium,['autumn'],egg
Strawberry Shortcake,14.0,"[red wine, white wine]","[fork, knife]",hot,"[vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[high-fiber],"all-purpose flour, sugar, salt, baking powder, margarine, milk, eggs, strawberries",[salty],2133.8041168067884,sibarita,dessert,low,['winter'],fruit
Brownies in a Cast Iron Skillet,31.5,"[red wine, white wine]","[fork, knife]",hot,"[low potassium, kidney-friendly, vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[low-sodium],"butter, brown sugar, sugar, eggs, all-purpose flour, salt, vanilla extract","[sweet, fatty]",3527.5203153875,classic,dessert,medium,"['spring', 'summer', 'autumn', 'winter']",cream
Cranberry Pecan Wild Rice Salad,17.5,"[sparkling water, white wine]",[fork],cold,"[kidney-friendly, vegan, vegetarian, pescatarian, dairy-free, gluten-free, wheat-free, egg-free, peanut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[low-sodium],"white rice, dried cranberries, pecans, sugar, green onions, celery, red onion, apple cider vinegar, lemon juice, garlic, dijon mustard, sugar, olive oil, black pepper","[sweet, fatty]",2559.616444444445,fusion,starter,medium,['winter'],salad
Asparagus and Chorizo Hash,14.0,"[red wine, herbal tea]","[fork, knife]",hot,"[sugar-conscious, dairy-free, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]",[],"olive oil, onion, chili powder, salt, black pepper","[salty, sour, fatty]",1173.8360426239374,sibarita,main_course,medium,"['autumn', 'winter']",vegetable
Snickers Special-k Bars,14.0,"[red wine, white wine]","[fork, knife]",hot,"[vegetarian, pescatarian, tree-nut-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[high-fiber],"sugar, light corn syrup, peanut butter, butter, powdered sugar, milk","[sweet, fatty, salty]",7927.96,classic,dessert,low,"['spring', 'summer']",cream
Cheesy Mashed Potato Casserole,21.0,"[red wine, herbal tea]","[fork, knife]",hot,"[sugar-conscious, vegetarian, pescatarian, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher, immuno-supportive]",[],"potatoes, cream cheese, butter, milk, cheddar cheese, salt, black pepper","[salty, fatty]",2272.905226896012,regional,main_course,medium,['winter'],vegetable
Avocado Chocolate Chip Cookies,126.0,"[red wine, white wine]",[],warm,"[low potassium, kidney-friendly, vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[low-sodium],"avocado, sugar, eggs, vanilla extract, whole wheat flour, baking soda, salt, ground nutmeg, coconut oil, chocolate chips",[sweet],1809.147499999784,sibarita,dessert,low,['autumn'],vegetable
Cranberry Banana Granola,28.0,"[red wine, white wine]",[],warm,"[kidney-friendly, vegetarian, pescatarian, dairy-free, egg-free, peanut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[low-sodium],"oats, walnuts, dried cranberries, ground cinnamon, honey, syrup, vegetable oil, bananas","[sweet, fatty]",2596.017833344493,fusion,dessert,low,"['spring', 'summer', 'autumn', 'winter']",fruit
Eggplant Rollatini,14.0,"[red wine, white wine]","[fork, knife]",hot,"[vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]",[high-fiber],"olive oil, spinach, garlic, eggs, bread crumbs, italian seasoning, fresh basil, mozzarella cheese, salt","[salty, umami, fatty]",2971.2765696,classic,main_course,high,['winter'],vegetable
Carrot Cake Cookies,42.0,"[red wine, white wine]","[fork, knife]",hot,"[vegetarian, pescatarian, peanut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"butter, brown sugar, sugar, salt, vanilla extract, eggs, all-purpose flour, baking soda, baking powder, ground cinnamon, oats, carrots, raisins, walnuts","[sweet, salty, fatty]",8320.593146487045,classic,dessert,medium,['winter'],vegetable
Slow Cooker Chicken Fajitas,28.0,"[red wine, herbal tea]","[fork, knife]",hot,"[sugar-conscious, keto-friendly, dairy-free, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, no oil added, kosher]","[high-protein, low-carb]","cornstarch, chili powder, salt, paprika, sugar, onion powder, cayenne pepper, cumin, chicken breasts, onion, red bell pepper, green bell pepper, garlic, salsa, lime, cilantro","[salty, sour, umami]",1613.0051972217068,classic,main_course,medium,['winter'],poultry
Lemon & Poppy Seed Muffins,14.0,"[red wine, white wine]","[fork, knife]",hot,"[vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"eggs, vegetable oil, milk, sugar, all-purpose flour, baking powder, salt, lemon","[sweet, fatty]",2324.336,classic,dessert,medium,"['spring', 'summer', 'autumn', 'winter']",fruit
Peanut Brittle,35.0,"[red wine, herbal tea]",[],warm,"[kidney-friendly, vegetarian, pescatarian, gluten-free, wheat-free, egg-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"water, sugar, light corn syrup, peanuts, butter, salt, baking soda","[sweet, fatty, salty]",2601.0265,classic,dessert,low,"['spring', 'summer', 'autumn', 'winter']",snack
Almond Citrus Cookie (Gluten Free),47.25,"[red wine, herbal tea]",[],warm,"[low potassium, kidney-friendly, vegetarian, pescatarian, dairy-free, gluten-free, wheat-free, peanut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, no oil added, fodmap-free, kosher]",[low-sodium],"egg whites, powdered sugar, orange zest, lemon, almonds",[fatty],1849.5268333333984,classic,dessert,medium,"['spring', 'summer', 'autumn', 'winter']",fruit
Fresh Berry & Almond Tarts,56.0,"[red wine, white wine]",[],warm,"[low potassium, kidney-friendly, vegetarian, pescatarian, egg-free, peanut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"cream cheese, powdered sugar, raspberries, almonds, powdered sugar","[fatty, salty]",3423.0155554447606,classic,dessert,high,"['spring', 'summer', 'autumn', 'winter']",fruit
Chorizo Poppers,168.0,"[red wine, herbal tea]","[fork, knife]",hot,"[sugar-conscious, low potassium, kidney-friendly, keto-friendly, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, no oil added, sulfite-free, immuno-supportive]","[low-carb, low-sodium]","jalapeno, onion, cream cheese, cheese, cheese, cilantro, lime juice, garlic","[salty, sour, fatty]",2436.97670889987,classic,main_course,high,"['spring', 'summer', 'autumn', 'winter']",meat
No Bake Chocolate Oatmeal Cookies Recipe!,56.0,"[red wine, herbal tea]",[],warm,"[kidney-friendly, vegetarian, pescatarian, gluten-free, wheat-free, egg-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[low-sodium],"sugar, unsweetened cocoa powder, butter, milk, peanut butter, vanilla extract, oats","[sweet, fatty]",4983.128000000001,classic,dessert,low,['autumn'],snack
Blini (Блины),49.0,"[red wine, white wine]",[],warm,"[sugar-conscious, low potassium, kidney-friendly, vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[low-sodium],"all-purpose flour, eggs, water, milk, salt, sugar, vegetable oil, vegetable oil, butter","[fatty, sweet, salty]",3784.113,sibarita,dessert,low,['spring'],snack
Chicken Cacciatore,14.0,"[red wine, white wine]","[fork, knife]",hot,"[dairy-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, no oil added, kosher]","[high-fiber, low-carb]","chicken, mushrooms, onion, garlic, diced tomatoes, tomatoes, dry white wine, sugar, salt, rosemary, thyme, oregano, black pepper, parsley","[salty, sour, umami]",3085.026308194444,classic,main_course,medium,['summer'],poultry
Chicken Cacciatore,14.0,"[red wine, white wine]","[fork, knife]",hot,"[dairy-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, no oil added, kosher]","[high-fiber, low-carb]","onion, chicken, tomato paste, mushrooms, salt, garlic, oregano, bay leaves, chicken broth","[salty, sour, umami]",3085.026308194444,classic,main_course,medium,['summer'],poultry
Lemon-scented Pull-apart Loaf,14.0,"[red wine, white wine]",[],warm,"[vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[high-fiber],"all-purpose flour, sugar, yeast, salt, milk, butter, water, vanilla extract, eggs, sugar, lemon, orange, butter, powdered sugar, cream cheese, milk, lemon juice","[sweet, sour, fatty]",3485.970487758333,regional,starter,low,['autumn'],fruit
Mimi’s German Apple Cake,14.0,"[red wine, white wine]","[fork, knife]",hot,"[kidney-friendly, vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"butter, all-purpose flour, baking powder, salt, butter, sugar, lemon, eggs, vanilla extract, apples","[sweet, fatty]",2266.643434826421,fusion,dessert,medium,"['spring', 'summer', 'autumn', 'winter']",fruit
Summer Squash Gratin,21.0,"[red wine, white wine]","[fork, knife]",hot,"[vegetarian, pescatarian, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]","[high-fiber, low-carb]","tomatoes, red bell peppers, salt, butter, fresh basil, summer squash, salt, black pepper, olive oil, parmesan cheese","[salty, sour, fatty]",2602.816444593775,classic,main_course,medium,['summer'],vegetable
Summer Squash Gratin,21.0,"[red wine, white wine]","[fork, knife]",hot,"[vegetarian, pescatarian, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]","[high-fiber, low-carb]","zucchini, squash, sweet onion, butter, butter, dijon mustard, all-purpose flour, salt, black pepper, garlic powder, milk, cheddar cheese","[salty, sour, fatty]",2602.816444593775,classic,main_course,medium,['summer'],vegetable
Lightened Chicken Salad {Guest Post by The Lemon Bowl},14.0,"[red wine, herbal tea]",[fork],cold,"[keto-friendly, gluten-free, wheat-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]",[low-carb],"chicken breasts, celery, onion, lemon juice, salt, black pepper","[salty, umami]",752.4715240345749,sibarita,starter,medium,"['spring', 'summer', 'autumn', 'winter']",salad
